ইয়োরেশিয়ান	i y O r O sh i y a n	loanword
ইয়োলোফিন	i y O l O ph i n	loanword
ইয়োশিহিকো	i y O sh i h i k O	proper_noun
ইয়োহান	i y O h a n	proper_noun
ইয়োহানা	i y O h a n a	proper_noun
ইয়ার্ড	i a r D	loanword
ইয়েন	i y e n	loanword
ইরতিজা	i r t i j a	native
ইরনা	i r n a	native
ইরফান	i r ph a n	native
ইরফানের	i r ph a n e r	native
ইরম	i r o m	native
ইরম্মদ	i r o mm o d	native
ইরশাদ	i r sh a d	proper_noun
ইরা	i r a	native
ইরাক	i r a k	native
ইরাককে	i r a k k e	native
ইরাকজুড়ে	i r a k j u r e	native
ইরাকজুদ্ধে	i r a k j u d dh e	tatsama
ইরাকজুদ্ধের	i r a k j u d dh e r	tatsama
ইরাকভিত্তিক	i r a k bh i tt i k	native
ইরাকি	i r a k i	native
ইরাকিদের	i r a k i d e r	native
ইরাকিয়া	i r a k i y a	native
ইরাকিয়ার	i r a k i y a r	native
ইরাকির	i r a k i r	native
ইরাকিরা	i r a k i r a	native
ইরাকে	i r a k e	native
ইরাকেও	i r a k e O	native
ইরাকের	i r a k e r	native
ইরাজ	i r a j	native
ইরাদ	i r a d	native
ইরাদত	i r a d o t	native
ইরাদা	i r a d a	native
ইরান	i r a n	proper_noun
ইরানও	i r a n O	native
ইরানকে	i r a n k e	proper_noun
ইরানসহ	i r a n sh o h O	native
ইরানি	i r a n i	native
ইরানিদের	i r a n i d e r	native
ইরানিয়	i r a n i y O	native
ইরানিয়ান	i r a n i y a n	native
ইরানির	i r a n i r	native
ইরানিরা	i r a n i r a	native
ইরানে	i r a n e	native
ইরানেও	i r a n e O	native
ইরানের	i r a n e r	native
ইরাবতি	i r a b O t i	native
ইরামার	i r a m a r	native
ইরি	i r i	native
ইরিডিয়াম	i r i D i y a m	loanword
ইরিত	i r i t O	native
ইরিত্রিয়া	i r i tr ri y a	native
ইরিত্রিয়ার	i r i t r i a r	native
ইরিন	i r i n	native
ইরিনা	i r i n a	native
ইরিনার	i r i n a r	native
ইরির	i r i r	native
ইরেজার	i r e j a r	native
ইরেজি	i r e j i	native
ইরেশ	i r e sh	native
ইরোপা	i r O p a	native
ইরোপাকে	i r O p a k e	native
ইরোপার	i r O p a r	native
ইরোস	i r O sh	native
ইর্ষনিয়	i r sh O n i y O	tatsama
ইর্ষা	i r sh a	tatsama
ইর্ষাকাতর	i r sh a k a t O r	tatsama
ইর্ষান্বিত	i r sh a n n i t O	tatsama
ইর্ষাপরায়ন	i r sh a p o r a y o n	tatsama
ইর্ষাপরায়নতা	i r sh a p o r a y o n o t a	tatsama
ইর্ষার	i r sh a r	tatsama
ইর্সাল	i r sh a l	native
ইল	i l	loanword
ইলচি	i l ch i	native
ইলচে	i l ch e	native
ইলতুৎমিশ	i l o t u t m i sh	native
ইলপ	i l o p	native
ইলবো	i l b O	native
ইলম	i l m	native
ইলমি	i l m i	native
ইলমে	i l m e	native
ইলমের	i l o m e r	native
ইলশে	i l sh e	native
ইলশেগুড়ি	i l o sh e g u r i	native
ইলহান	i l h a n	native
ইলহাম	i l o h a m	native
ইলা	i l a	native
ইলাইফ	i l a i ph	loanword
ইলাইহি	i l a i h i	native
ইলাকা	i l a k a	native
ইলাক্স	i l a k s	loanword
ইলাক্সের	i l a k s e r	loanword
ইলাদি	i l a d i	native
ইলাদিকে	i l a d i k e	native
ইলাদির	i l a d i r	native
ইলাশপুর	i l a sh p u r	native
ইলাসট্রেশান	i l a s T r e sh a n	loanword
ইলাস্টিক	i l a s T i k	loanword
ইলাস্ট্রেটর	i l a sh T r e T o r	loanword
ইলাস্ট্রেশন	i l a s T r e sh o n	loanword
ইলাস্ট্রেশনের	i l a s T r e sh o n e r	loanword
ইলাহ	i l a h	native
ইলাহা	i l a h a	native
ইলাহি	i l a h i	native
ইলাহির	i l a h i r	native
ইলি	i l i	native
ইলিং	i l i ng	native
ইলিউমঝিনোভ	i l i u m jh i n O bh	native
ইলিউমঝিনোভের	i l i u m jh i n O bh e r	native
ইলিউশন	i l i u sh O n	native
ইলিচ	i l i ch	native
ইলিনয়	i l i n o y	native
ইলিনয়ে	i l i n y e	native
ইলিনয়ের	i l i n y e r	native
ইলিনা	i l i n a	native
ইলিমিলি	i l i m i l i	native
ইলিয়ট	i l i y o T	proper_noun
ইলিয়টগঞ্জ	i l i y o T g o nj	proper_noun
ইলিয়টগঞ্জে	i l i y o T g o nj e	proper_noun
ইলিয়টের	i l i y o T e r	proper_noun
ইলিয়াছ	i l i y a chh	proper_noun
ইলিয়াছের	i l i y a chh e r	proper_noun
ইলিয়াস	i l i a sh	proper_noun
ইলিয়াসউদ্দিন	i l i y a s u d d i n	proper_noun
ইলিয়াসকে	i l i y a s k e	proper_noun
ইলিয়াসসহ	i l i y a sh sh o h O	proper_noun
ইলিয়াসের	i l i y a s e r	proper_noun
ইলিয়েভস্কি	i l i y e bh o s k i	proper_noun
ইলির	i l i r	native
ইলিরা	i l i r a	native
ইলিশ	i l i sh	loanword_nativized
ইলিশই	i l i sh i	native
ইলিশকে	i l i sh k e	native
ইলিশসহ	i l i sh sh o h O	native
ইলিশা	i l i sh a	native
ইলিশার	i l i sh a r	native
ইলিশে	i l i sh e	native
ইলিশের	i l i sh e r	native
ইলুমঝিনভ	i l u m o jh i n o bh	proper_noun
ইলুয়ারা	i l u y a r a	native
ইলেক	i l e k	native
ইলেকটোরাল	i l e k T O r a l	native
ইলেকট্রন	i l e k T r O n	loanword
ইলেকট্রনিক	i l e k T r O n i k	loanword
ইলেকট্রনিকস	i l e k T r O n i k sh	loanword
ইলেকট্রনিকসকে	i l e k T r O n i k o sh k e	loanword
ইলেকট্রনিকসে	i l e k T r O n i k o sh e	loanword
ইলেকট্রনিকসের	i l e k T r O n i k s e r	loanword
ইলেকট্রনিক্স	i l e k T r O n i k s	loanword
ইলেকট্রনিক্সে	i l e k T r O n i k o sh e	loanword
ইলেকট্রনের	i l e k T r O n e r	loanword
ইলেকট্রা	i l e k T r a	loanword
ইলেকট্রিক	i l e k T r i k	loanword
ইলেকট্রিকের	i l e k T r i k e r	loanword
ইলেকট্রিক্যাল	i l e k T r i k A l	loanword
ইলেকট্রিশিয়ান	i l e k T r i sh i y a n	loanword
ইলেকট্রিসিটি	i l e k T r i s i T i	loanword
ইলেকট্রো	i l e k T r O	loanword
ইলেকট্রোলাইট	i l e k T r O l a i T	loanword
ইলেকশন	i l e k sh o n	native
ইলেকশনে	i l e k sh o n e	loanword
ইলেকশনের	i l e k sh o n e r	native
ইলেকশান	i l e k sh a n	native
ইলেক্টো	i l e k T O	native
ইলেক্ট্রডস	i l e k T r O D o sh	loanword
ইলেক্ট্রনিক	i l e k T r O n i k	loanword
ইলেক্ট্রনিকস	i l e k T r O n i k s	loanword
ইলেক্ট্রনিক্স	i l e k T r O n i k s	loanword
ইলেক্ট্রিক	i l e k T r i k	loanword
ইলেক্ট্রিক্যাল	i l e k T r i k A l	loanword
ইলেক্ট্রো	i l e k T r O	loanword
ইলেক্ট্রো-জান্ত্রিক	i l e k T r O j a nt ri k	loanword
ইলেন	i l e n	native
ইলেভেন	i l e bh e n	loanword
ইলেভেনকে	i l e bh e n k e	native
ইলেভেনে	i l e bh e n e	native
ইলেভেনের	i l e bh e n e r	native
ইলের	i l e r	native
ইলোপ	i l O p	native
ইলোপের	i l O p e r	native
ইলোরা	i l O r a	native
ইলোরাকে	i l O r a k e	native
ইলোরাদের	i l O r a d e r	native
ইলোরার	i l O r a r	native
ইল্ড	i l D	loanword
ইল্যান্স	i l A n s	loanword
ইল্যান্সে	i l A n s e	loanword
ইল্যান্সের	i l A n s e r	loanword
ইল্লত	i l l o t	native
ইশ	i sh	native
ইশক	i sh k	native
ইশকিয়া	i sh k i y a	native
ইশকুল	i sh k u l	native
ইশকুলে	i sh k u l e	native
ইশকুলের	i sh k u l e r	native
ইশতিয়াক	i sh t i y a k	native
ইশতেয়াগ	i sh t e y a g	native
ইশতেহার	i sh t e h a r	native
ইশতেহারকে	i sh t e h a r k e	native
ইশতেহারটি	i sh t e h a r T i	native
ইশতেহারে	i sh t e h a r e	native
ইশতেহারেই	i sh t e h a r e i	native
ইশতেহারেও	i sh t e h a r e O	native
ইশতেহারের	i sh t e h a r e r	native
ইশত্	i sh o t	native
ইশদুশ্ন	i sh o d u sh n O	native
ইশপের	i sh o p e r	native
ইশফাক	i sh ph a k	native
ইশফাকের	i sh ph a k e r	native
ইশবগুল	i sh o b g u l	native
ইশরাক	i sh r a k	native
ইশরাকের	i sh r a k e r	native
ইশরাত	i sh r a t	native
ইশা	i sh a	native
ইশাদ	i sh a d	native
ইশান	i sh a n	native
ইশানা	i sh a n a	native
ইশানের	i sh a n e r	native
ইশান্ত	i sh a nt	proper_noun
ইশান্তকে	i sh a nt o k e	native
ইশান্তের	i sh a nt e r	native
ইশার	i sh a r	native
ইশারা	i sh a r a	native
ইশারাই	i sh a r a i	native
ইশারাকে	i sh a r a k e	native
ইশারায়	i sh a r a y	native
ইশারার	i sh a r a r	native
ইশিকা	i sh i k a	native
ইশিতা	i sh i t a	native
ইশিতার	i sh i t a r	native
ইশিনোমাকি	i sh i n O m a k i	native
ইশু	i sh u	native
ইশ্	i sh	native
ইশ্ট	i sh T	loanword
ইশ্টক	i sh T o k	native
ইশ্টানিশ্ট	i sh T a n i sh T O	native
ইশ্টাপুর্ত	i sh T a p u r t O	native
ইশ্টি	i sh T i	native
ইশ্টিকা	i sh T i k a	native
ইশ্বর	i sh sh o r	tatsama
ইশ্বরই	i sh sh o r i	tatsama
ইশ্বরকে	i sh sh o r k e	tatsama
ইশ্বরগঞ্জ	i sh sh O r g o nj	tatsama
ইশ্বরগঞ্জে	i sh sh o r g o nj e	tatsama
ইশ্বরগঞ্জের	i sh sh o r g o nj e r	tatsama
ইশ্বরচন্দ্র	i sh sh o r ch o ndr O	tatsama
ইশ্বরদি	i sh sh O r d i	tatsama
ইশ্বরদিতে	i sh sh O r d i t e	tatsama
ইশ্বরদির	i sh sh O r d i r	tatsama
ইশ্বরি	i sh sh o r i	tatsama
ইশ্বরে	i sh sh o r e	tatsama
ইশ্বরের	i sh sh o r e r	tatsama
ইশ্বরেরই	i sh sh o r e r i	tatsama
ইশৎ	i sh o t	native
ইষ্ট	i shT O	tatsama
ইস	i sh	native
ইসকন	i sh k o n	native
ইসকান্দর	i sh k a nd o r	native
ইসকো	i s k O	loanword
ইসতিয়াক	i sh t i y a k	native
ইসপগুল	i sh o p g u l	native
ইসপার	i sh p a r	native
ইসপিস	i sh p i sh	native
ইসবগুল	i sh o b g u l	native
ইসবগুলের	i sh o b g u l e r	native
ইসমত	i sh m o t	native
ইসমাইল	i s m a i l	proper_noun
ইসমাইলকে	i s m a i l k e	proper_noun
ইসমাইলসহ	i sh m a i l sh o h O	proper_noun
ইসমাইলি	i s m a i l i	proper_noun
ইসমাইলের	i s m a i l e r	proper_noun
ইসমাত	i s m a t	loanword
ইসরা	i s r a	proper_noun
ইসরাইল	i s r a i l	proper_noun
ইসরাইলি	i s r a i l i	proper_noun
ইসরাইলী	i s r a i l i	loanword
ইসরাইলে	i s r a i l e	proper_noun
ইসরাইলের	i s r a i l e r	proper_noun
ইসরাত	i s r a t	proper_noun
ইসরাফিল	i s r a ph i l	proper_noun
ইসরায়েল	i s r a y e l	proper_noun
ইসরায়েলও	i s r a y e l O	proper_noun
ইসরায়েলকে	i s r a y e l k e	proper_noun
ইসরায়েলকেই	i s r a y e l k e i	proper_noun
ইসরায়েলকেও	i s r a y e l k e O	proper_noun
ইসরায়েলপন্থি	i s r a y e l p O n th i	proper_noun
ইসরায়েলবিরোধি	i s r a y e l b i r O dh i	proper_noun
ইসরায়েলসহ	i s r a y e l sh o h O	proper_noun
ইসরায়েলি	i s r a y e l i	proper_noun
ইসরায়েলিকে	i s r a y e l i k e	proper_noun
ইসরায়েলিদের	i s r a y e l i d e r	proper_noun
ইসরায়েলিরা	i s r a y e l i r a	proper_noun
ইসরায়েলিরাই	i s r a y e l i r a i	proper_noun
ইসরায়েলে	i s r a y e l e	proper_noun
ইসরায়েলের	i s r a y e l e r	proper_noun
ইসরায়েলেরই	i s r a y e l e r i	proper_noun
ইসরায়েলেরও	i s r a y e l e r O	proper_noun
ইসরো	i sh r O	native
ইসরোর	i sh r O r	native
ইসলা	i sh l a	native
ইসলাম	i s l a m	native
ইসলামই	i s l a m i	native
ইসলামও	i s l a m O	native
ইসলামকাটি	i s l a m k a T i	native
ইসলামকে	i s l a m k e	native
ইসলামকেও	i s l a m k e u	native
ইসলামদের	i s l a m d e r	native
ইসলামধর্ম	i s l a m dh o r m O	native
ইসলামধর্মে	i s l a m dh o r m e	native
ইসলামধর্মের	i s l a m dh o r m e r	native
ইসলামপন্থি	i s l a m p O n th i	native
ইসলামপন্থিদের	i s l a m p O n th i d e r	compound
ইসলামপন্থিদেরই	i s l a m p O n th i d e r i	compound
ইসলামপন্থিরা	i s l a m p O n th i r a	native
ইসলামপন্থীদের	i s l a m p O n th i d e r	native
ইসলামপন্থীরা	i s l a m p O n th i r a	loanword
ইসলামপুর	i s l a m p u r	native
ইসলামপুরে	i s l a m p u r e	native
ইসলামপুরের	i s l a m p u r e r	native
ইসলামবাগ	i s l a m b a g	native
ইসলামবাগে	i s l a m b a g e	native
ইসলামবাগের	i s l a m b a g e r	native
ইসলামবিদ্বেশি	i s l a m b i d d e sh i	compound
ইসলামবিদ্বেষী	i s l a m b i d d e sh i	loanword_nativized
ইসলামবিরোধি	i s l a m b i r O dh i	native
